INSTITUTION,COUNT,NCI
ST. PETE UROLOGY,1,False
OU HEALTH PHYSICIANS FOUNTAIN LAKE,1,False
SOUTHERN INDIANA PHYSICIANS FAMILY AND INTERNAL MEDICINE,1,False
KAISER PERMANENTE - SANTA ROSA MEDICAL CENTER,1,False
RELIANT MEDICAL GROUP,1,False
MAINE MEDICAL CENTER,1,False
UROLOGY CENTER OF BREVARD,1,False
SURGICAL ASSOCIATES NORTHWEST UROLOGY,1,False
21ST CENTURY ONCOLOGY CLINIC - MYRTLE BEACH,1,False
MERCY CLINIC UROLOGY - PINNACLE HILLS,1,False
GRAVES GILBERT CLINIC - BOWLING GREEN MAIN LOCATION,1,False
WASHINGTON DC VA MEDICAL CENTER,1,False
ST LUKE'S HOSPITAL - DULUTH,1,False
UROLOGY CARE ALLIANCE - LAWRENCEVILLE,1,False
SURGERY CENTER OF OCALA,1,False
COMPASS ONCOLOGY - WEST,1,False
BAYLOR,1,True
"MEDICAL CLINIC OF HOUSTON, LLC",1,False
CENTER FOR UROLOGIC SERVICES PC: CADOFF ROBERT E MD,1,False
HEIGHTS MEDICAL ASSOCIATES,1,False
DIANON PATHOLOGY,1,False
GOLDEN GATE UROLOGY,1,False
BAY AREA UROLOGY,1,False
UROLOGY ASSOCIATES INC,1,False
HARVARD VANGUARD MEDICAL ASSOCIATES - CHELMSFORD,1,False
ASCENSION SETON HAYS HOSPITAL,1,False
SUNNYBROOK HEALTH SCIENCES CENTRE,1,False
ORLANDO UROLOGY ASSOCIATES,1,False
UROLOGY ASSOCIATES OF NORTH TEXAS,1,False
RIDLEY TREE CANCER CENTER,1,False
LEGACY MOUNT HOOD MEDICAL CENTER,1,False
SPARTANBURG SURGERY CENTER,1,False
CANCER TREATMENT CENTERS OF AMERICA - PHILADELPHIA,1,False
FLORIDA CANCER SPECIALISTS - DELAND,1,False
NYC HEALTH + HOSPITALS / BELLEVUE,1,False
ANCHORAGE RADIATION THERAPY CENTER,1,False
THE CHRIST HOSPITAL,1,False
THEDACARE REGIONAL MEDICAL CENTER - NEENAH,1,False
ST PAUL'S HOSPITAL - SASKATOON,1,False
CONRAD PEARSON UROLOGY - METHODIST NORTH OFFICE,1,False
YAVAPAI REGIONAL MEDICAL CENTER WEST,1,False
TORRANCE MEMORIAL PHYSICIAN NETWORK,1,False
GUNDERSEN LUTHERAN MEDICAL CENTER,1,False
GEORGIA WELLNESS CENTER,1,False
VA MEDICAL CENTER - SALEM,1,False
MERCY HEALTH MERCY CAMPUS,1,False
SUTTER HEALTH - CALIFORNIA PACIFIC MEDICAL CENTER (CMPC),1,False
ALAMOGORDO UROLOGY,1,False
PROSTATE INSTITUTE OF AMERICA,1,False
AGNESIAN HEALTHCARE - FOND DU LAC REGIONAL CLINIC,1,False
PROVIDENCE UROLOGY,1,False
MARTIN MEMORIAL MEDICAL GROUP,1,False
KAISER PERMANENTE - WALNUT CREEK,1,False
UNITY CARE NORTH WEST,1,False
UF HEALTH JACKSONVILLE,1,False
CANCER SPECIALISTS OF NORTH FLORIDA - BAPTIST SOUTH,1,False
SARATOGA HOSPITAL MEDICAL GROUP PRIMARY CARE – MILTON,1,False
VICTORIA UROLOGY,1,False
CONTRA COSTA REGIONAL MEDICAL CENTER,1,False
UROLOGY ASSOCIATES PA,1,False
LOWELL GENERAL HOSPITAL,1,False
CLEVELAND CLINIC FLORIDA,1,False
PALMETTO GREENVILLE UROLOGY - GREENVILLE,1,False
HEARTLAND REGIONAL MEDICAL CENTER,1,False
CHARLTON MEMORIAL HOSPITAL,1,False
"THE UROLOGY GROUP, PC",1,False
RIVERSIDE REGIONAL MEDICAL CENTER,1,False
NEW ULM MEDICAL CENTER,1,False
RESEARCH MEDICAL CENTER,1,False
CALIFORNIA PACIFIC MEDICAL CENTER,1,False
WVU MEDICINE - JW RUBY MEMORIAL HOSPITAL,1,False
BERKSHIRE HEALTH SYSTEM - FAIRVIEW HOSPITAL,1,False
COMMUNITY HEALTH NETWORK - COMMUNITY CANCER CENTER NORTH,1,False
DANA-FARBER/BRIGHAM AND WOMEN'S CANCER CENTER - MILFORD REGIONAL MEDICAL CENTER,1,False
LOUIS A JOHNSON VA MEDICAL CENTER,1,False
PEIDMONT PHYSICIANS UROLOGY SPECIALITS - ATLANTA,1,False
KAISER PERMANENTE - ROSEVILLE MEDICAL CENTER,1,False
PRESBYTERIAN UROLOGY,1,False
MCLAREN NORTHERN MICHIGAN,1,False
SAINT LUKE'S SOUTH HOSPITAL,1,False
CHESAPEAKE UROLOGY ASSOCIATES - TOWSON,1,False
KENMORE MERCY HOSPITAL,1,False
SPARTANBURG MEDICAL CENTER - GIBBS CANCER CENTER - SOUTH GREER,1,False
SAN BUENAVENTURA UROLOGY CENTER,1,False
M.D. ANDERSON CANCER CENTER AT COOPER - VOORHEES,1,False
BARBARA ANN KARMANOS CANCER INSTITUTE,1,False
HEALTHCARE PARTNERS - PASADENA MAIN OFFICE,1,False
SSM HEALTH ST. ANTHONY HOSPITAL - OKLAHOMA CITY,1,False
ADVANCED UROLOGY INSTITUTE - DAYTONA BEACH OFFICE,1,False
ADULT AND PEDIATRIC UROLOGY OF HUNTERDON,1,False
SAINT JOHN REGIONAL HOSPITAL,1,False
INTERMOUNTAIN CANCER CENTERS - MCKAY-DEE,1,False
DANA-FARBER CANCER INSTITUTE - SOUTH SHORE HOSPITAL,1,False
VA HEALTHCARE SYSTEM - BAY PINES,1,False
VA CONNECTICUT HEALTH CARE SYSTEM - WEST HAVEN,1,False
MT BAKER IMAGING,1,False
COLORADO UROLOGY - LOUISVILLE,1,False
ST. ANTHONY HOSPITAL,1,False
"UROLOGY ASSOCIATES OF BRIDGEPORT, PC",1,False
NIAGARA HEALTH - ST. CATHARINES,1,False
ENLOE MEDICAL CENTER,1,False
GERALD CHAMPION REGIONAL MEDICAL CENTER,1,False
FLORIDA CANCER SPECIALISTS - BRANDON CANCER CENTER,1,False
UNIVERSITY OF MICHIGAN HEALTH SYSTEM - NORTHVILLE,1,False
SOUTHEAST NEBRASKA CANCER CENTER,1,False
MIDMICHIGAN MEDICAL CENTER,1,False
THE TOLEDO CLINIC,1,False
UROLOGY ASSOCIATES - LONE TREE,1,False
CAROLINAEAST INTERNAL MEDICINE- POLLOCKSVILLE,1,False
YALE-NEW HAVEN HEALTH - GREENWICH HOSPITAL,1,False
DR. VINCENT MARINO,1,False
UPMC - PASSAVANT,1,False
PIEDMONT PHYSICIANS UROLOGY SPECIALISTS - NEWNAN,1,False
THE OTTAWA HOSPITAL REGIONAL CANCER CENTER,1,False
EL DORADO INTERNAL MEDICINE,1,False
ANOVA CANCER CARE CENTER - LONE TREE,1,False
MONMOUTH MEDICAL CENTER,1,False
PETROGLYPH PATHOLOGY SERVICES,1,False
VERDE VALLEY MEDICAL CENTER,1,False
KAMLOOPS CANCER CLINIC,1,False
TEXAS HEALTH PRESBYTERIAN HOSPITAL OF DALLAS,1,False
MELBOURNE REGIONAL MEDICAL CENTER,1,False
REGIONAL UROLOGY,1,False
PROVIDENCE REGIONAL MEDICAL CENTER - EVERETT - PROVIDENCE REGIONAL CANCER PARTNERSHIP,1,False
STANFORD HEALTHCARE - STANFORD CANCER CENTER - PALO ALTO,1,False
PEACE ARCH HOSPITAL,1,False
"PERLOW UROLOGY PRACTICE, PC",1,False
BRONSON METHODIST HOSPITAL,1,False
ASCENSION PROVIDENCE HOSPITAL - NOVI,1,False
TERRY Q YEE MD,1,False
MOUNT CARMEL ST. ANN'S,1,False
ADVENTIST HEALTH COMMUNITY CARE - SHAFTER,1,False
PLACENTIA-LINDA HOSPITAL,1,False
TRILLIUM HEALTH PARTNERS - MISSISSAUGA HOSPITAL,1,False
ASANTE UROLOGY - MEDFORD,1,False
MIAMI CANCER INSTITUTE,1,False
IMPRIMIS UROLOGY,1,False
MCIVER CLIIC,1,False
BAPTIST HEALTH LEXINGTON,1,False
SCIOTO VALLEY UROLOGY INC.,1,False
ANNE ARUNDEL MEDICAL CENTER,1,False
TEXAS ONCOLOGY - AUSTIN,1,False
NAVAL HOSPITAL PENSACOLA,1,False
HOUSTON METHODIST HOSPITAL - HOUSTON,1,False
SAINT FRANCIS HOSPITAL,1,False
MINNESOTA ONCOLOGY - MINNEAPOLIS,1,False
WESLEY MEDICAL CENTER,1,False
UNIVERSITY OF KANSAS - PHYSICIANS UROLOGY,1,False
PARKWAY SURGERY CENTER,1,False
MAGETA FAMILY MEDICAL CLINIC,1,False
CHARLES GEORGE VA MEDICAL CENTER,1,False
BETH ISRAEL LAHEY HEALTH - WINCHESTER HOSPITAL,1,False
HOUSTON METHODIST BAYTOWN HOSPITAL,1,False
SUMMIT CANCER CENTERS - SAVANNAH,1,False
KECK HOSPITAL OF USC - BAKERSFIELD,1,False
JOHN THEURER CANCER CENTER,1,False
CABRILLO RADIATION ONCOLOGY CENTER,1,False
BOZEMAN HEALTH DEACONESS HOSPITAL - BOZEMAN CANCER CENTER,1,False
KUAKINI MEDICAL CENTER,1,False
UNIVERSITY OF KANSAS CANCER CENTER - RICHARD AND ANNETTE BLOCH CANCER CARE PAVILLION,1,False
PIEDMONT NEWNAN HOSPITAL - PIEDMONT CANCER CENTER,1,False
TGH BRANDON HEALTHPLEX,1,False
INTEGRIS BAPTIST MEDICAL HEALTH CENTER,1,False
KAISER PERMANENTE - MANTECA,1,False
CEDARS-SINAI MEDICAL CELTER,1,False
DAWSON ROAD FAMILY MEDICAL CLINIC,1,False
BRITISH COLUMBIA CANCER AGENCY,1,False
NIAGARA HEALTH SYSTEM - ST CATHERINES,1,False
ALBERTA HEALTH SERVICES - TOM BAKER CANCER CENTRE,1,False
SKYLINE UROLOGY,1,False
"CENTRAL ARIZONA UROLOGISTS, LTD",1,False
BANNER HEALTH CLINIC,1,False
BRYAN MEDICAL CENTER - EAST CAMPUS,1,False
"JOHN M. CANNON, MD",1,False
AURORA ST LUKE'S MEDICAL CENTER,1,False
CENTRA MEDICAL GROUP UROLOGY CENTER- LANGHORNE ROAD,1,False
KAISER PERMANENTE - FAIR OAKS MEDICAL CENTER,1,False
OHSU HILLSBORO MEDICAL CENTER,1,False
SOUTHERN CANCER CENTER - DAPHNE,1,False
MILFORD UROLOGY PC: NIERMAN MARC L MD,1,False
ASCENSION MEDICAL GROUP EVANSVILLE UROLOGY,1,False
HEMATOLOGY ONCOLOGY ASSOCIATES PC - ASANTE,1,False
ST. JOSEPH'S HOSPITAL - SAINT JOHN,1,False
FROEDTERT SOUTH (KENOSHA MEDICAL CENTER),1,False
RADIATION ONCOLOGY ASSOCIATES,1,False
HUNTINGTON MEMORIAL HOSPITAL,1,False
ADVENTHEALTH MEDICAL GROUP RADIATION ONCOLOGY,1,False
RUSH COPLEY MEDICAL CENTER,1,False
ST. MARY'S MEDICAL CENTER - HUNTINGTON,1,False
COMMONWEALTH UROLOGY,1,False
21ST CENTURY ONCOLOGY CLINIC - NAPLES,1,False
JEWISH GENERAL HOSPITAL,1,False
SCRIPPS CLINIC - TORREY PINES,1,False
NEW HAMPSHIRE ONCOLOGY AND HEMATOLOGY,1,False
YAKIMA UROLOGY ASSOCIATES,1,False
SEATTLE INTEGRATIVE CANCER CENTER,1,False
METHODIST HOSPITAL STONE OAK,1,False
ASSOCIATED UROLGIC SPECIALIST,1,False
FLORIDA CANCER SPECIALISTS - ORLANDO,1,False
KADLEC REGIONAL MEDICAL CENTER,1,False
SOUTHERN CANCER CENTER - MOBILE,1,False
MID COAST HOSPITAL,1,False
BEND MEMORIAL CLINIC,1,False
LEWISGALE HOSPITAL MONTGOMERY,1,False
HCA HOUSTON HEALTHCARE NORTHWEST,1,False
JEFFERSON SURGICAL CLINIC - TANGLEWOOD,1,False
LEXINGTON VA MEDICAL CENTER - COOPER DIVISION,1,False
ALTA BATES SUMMIT MEDICAL CENTER - COMPREHENSIVE CANCER CENTER - OAKLAND,1,False
CARILION CLINIC,1,False
RIVERBEND MEDICAL GROUP - WESTFIELD,1,False
SUNCOAST UROLOGY,1,False
THE CANCER CENTER OF SANTA BARBARA,1,False
KONA COMMUNITY HOSPITAL,1,False
SCRANTON HEMATOLOGY AND ONCOLOGY,1,False
NEW RIVER UROLOGY,1,False
NORWOOD HOSPITAL,1,False
CHESAPEAKE UROLOGY ASSOCIATES  - FULTON,1,False
EPIC CARE - ANTIOCH,1,False
HELEN F. GRAHAM CANCER CENTER WEST,1,False
THE UROLOGY PLACE,1,False
ORANGE COUNTY UROLOGY ASSOCIATES,1,False
BC CANCER AGENCY - VANCOUVER ISLAND CENTRE,1,False
DANBURY HOSPITAL,1,False
MERCY REGIONAL MEDICAL CENTER,1,False
"MARYLAND PRIMARY CARE PHYSICIANS, LLC",1,False
THOMPSON CANCER SURVIVAL CENTER,1,False
EMERSON HOSPITAL,1,False
NORTHBAY UROLOGY - NAPA UROLOGY,1,False
ST VINCENT FRONTIER CANCER CENTER,1,False
CHATTANOOGA IMAGING EAST,1,False
COMMUNITY MEMORIAL HOSPITAL,1,False
THE UROLOGY GROUP OF WESTERN NEW ENGLAND,1,False
WILLAMETTE VALLEY CANCER INSTITUTE AND RESEARCH CENTER - COUNTRY CLUB,1,False
SAN BUENABENTURA UROLOGY CENTER,1,False
AMERICAN PROFESSIONAL ASSOCIATES LLC - VANTAGE ONCOLOGY CANCER CENTER - LAWRENCEVILLE,1,False
WINCHESTER HOSPITAL,1,False
NORTHSIDE HOSPITAL - RADIATION ONCOLOGY OF ATLANTA,1,False
UROLOGIC PHYSICIANS PA,1,False
UROLOGY ASSOCIATES OF DANBURY,1,False
PALO VERDE CANCER SPECIALISTS,1,False
EPIC CARE - PLEASANT HILL,1,False
ADVOCATE MEDICAL GROUP,1,False
MERCY HOSPITAL,1,False
ADVENTIST HEALTH LODI MEMORIAL,1,False
ROCKY MOUNTAIN CANCER CENTERS - AURORA,1,False
POTOMAC UROLOGY,1,False
DR DAVID SAMADI,1,False
MARKHAM STOUFFVILLE HOSPITAL,1,False
UROLOGY CLINIC OF DR. BERNARD GOLDFARB,1,False
UROLOGY ASSOCIATES OF WEST FLORIDA,1,False
CHESAPEAKE UROLOGY - BALTIMORE,1,False
SANFORD USD MEDICAL CENTER AND HOSPITAL,1,False
NORTH IDAHO UROLOGY,1,False
LAKE JACKSON UROLOGY,1,False
CAMPBELL UROLOGY - LUFKIN,1,False
"DR. NANCY WHEELER, MD",1,False
SOUTHERN INDIANA PHYSICIANS UROLOGY - IU HEALTH,1,False
UROLOGY GROUP OF NEW JERSEY,1,False
"UMASS MEMORIAL HEALTHALLIANCE - CLINTON HOSPITAL, LEOMINSTER CAMPUS",1,False
MISSOURI BAPTIST MEDICAL CENTER,1,False
PROVIDENCE PORTLAND MEDICAL CENTER,1,False
WALSH UROLOGY ASSOCIATES,1,False
HAWAII PACIFIC HEALTH - PALI MOMI MEDICAL CENTER,1,False
FOND DU LAC REGIONAL CLINIC,1,False
UROLOGY OF ST. LOUIS,1,False
TEXAS ONCOLOGY - DALLAS,1,False
LOWCOUNTRY UROLOGY CLINICS - WEST ASHLEY - TOBIAS GADSON OFFICE,1,False
HEALTH FIRST CANCER INSTITUTE,1,False
"VARKI CANCERCARE CENTER, PA",1,False
UROLOGY INSTITUTE OF SOUTH BAY,1,False
UROLOGY SERVICE OF BERKSHIRE,1,False
KNOX COUNTY UROLOGY,1,False
CANCER TREATMENT CENTERS OF AMERICA - ATLANTA,1,False
LONGSTREET CLINIC CANCER CENTER,1,False
INDIANA UNIVERSITY HEALTH - BLOOMINGTON,1,False
RENOWN,1,False
CANCER CENTER OF IRVINE,1,False
ROBERT J DOLE VA MEDICAL CENTER,1,False
VIRGINIA ONCOLOGY ASSOCIATES - WILLIAMSBURG,1,False
DUPAGE MEDICAL GROUP - PLAINFIELD,1,False
NORTHWEST HEALTH CARE ASSOCIATES,1,False
LUDINGTON HOSPITAL,1,False
COMMUNITY CANCER CENTER SOUTH,1,False
HARVARD VANGUARD MEDICAL ASSOCIATES - SOMERVILLE,1,False
LAHEY MEDICAL CENTER - PEABODY,1,False
BEND UROLOGY ASSOCIATES LLC,1,False
UC SAN DIEGO HEALTH - ENCINITAS,1,False
ADVENTIST HEALTH BAKERSFIELD - AIS CANCER CENTER,1,False
SUTTER DELTA MEDICAL CENTER,1,False
CANCERCARE MANITOBA,1,False
JOHN B AMOS CANCER CENTER,1,False
KITCHENER UROLOGY PARTNERS,1,False
PONDVILLE MEDICAL ASSOCIATES,1,False
CHESAPEAKE UROLOGY ASSOCIATES - MAPLE LAWN,1,False
NORTHSHORE UNIVERSITY HEALTH SYSTEM - HIGHLAND PARK HOSPITAL,1,False
ARIZONA INSTITUTE OF UROLOGY - GREEN VALLEY,1,False
VA MEDICAL CENTER - WEST LOS ANGELES,1,False
NEEDHAM UROLOGY ASSOCIATES,1,False
ATLANTA ONCOLOGY ASSOCIATES,1,False
DUPAGE MEDICAL GROUP - NAPERVILLE,1,False
NORTHWELL HEALTH - NORTH SHORE UNIVERSITY HOSPITAL,1,False
ASCENSION PROVIDENCE,1,False
REGIONAL CANCER CARE ASSOCIATES,1,False
BAY AREA UROLOGICAL ASSOCIATES,1,False
KOOTENAI CLINIC - FAMILY MEDICINE COEUR D'ALENE RESIDENCY,1,False
GOLDEN MEDICAL CLINIC,1,False
LEWISGALE PHYSICIANS - HEMATOLOGY AND ONCOLOGY,1,False
OGDEN REGIONAL MEDICAL CENTER,1,False
BRADY UROLOGICAL INSTITUTE,1,False
ESSENTIA HEALTH - DULUTH CLINIC,1,False
BLOCK CENTER INTEGRATIVE CANCER TREATMENT,1,False
NANCY N AND JC LEWIS CANCER AND RESEARCH PAVILION,1,False
CITY OF HOPE - WEST HILLS,1,False
HEMATOLOGY ONCOLOGY ASSOCIATES,1,False
UNIVERSITY OF NEW MEXICO,1,True
LOUIS STOKES VA MEDICAL CENTER,1,False
TRIANGLE UROLOGOY ASSOCIATES,1,False
COLORADO UROLOGY - BOULDER,1,False
COLORADO SPRINGS UROLOGICAL ASSOCIATES,1,False
UROLOGY ASSOCIATES OF THE CENTRAL COAST,1,False
WAKE MED - NORTH RALEIGH,1,False
HCA MIDWEST HEALTH - MENORAH MEDICAL CENTER,1,False
THOMAS JEFFERSON,1,True
MON HEALTH UROLOGY,1,False
ASHOK J KAR MD,1,False
ST JOSEPH MOSAIC MEDICAL CENTER,1,False
GULF COAST MEDICAL CENTER,1,False
ARIZONA CENTER FOR VASECTOMY & UROLOGY PC,1,False
LOWER MANHATTEN CANCER CENTER,1,False
UMASS MEMORIAL - MARLBOROUGH HOSPITAL,1,False
BC CANCER AGENCY - FRASER VALLEY CANCER CENTER,1,False
UROLOGICAL SPECIALISTS - TULSA,1,False
HOUSTON METHODIST HOSPITAL - DALLAS,1,False
CANCER CARE CENTERS OF BREVARD - MELBOURNE,1,False
PROMEDICA GENITO-URINARY SURGEONS-TOLEDO,1,False
HIGH POINT MEDICAL CENTER,1,False
CORPUS CHRISTI UROLOGY GROUP,1,False
ROCKY MOUNTAIN CANCER CENTERS - LAKEWOOD,1,False
IRONWOOD CANCER & RESEARCH CENTER - GILBERT,1,False
SIH MEDICAL GROUP UROLOGY - CARBONDALE,1,False
UCLA HEALTH - WESTWOOD UROLOGY,1,False
ABBOTT NORTHWESTERN HOSPITAL,1,False
WELLSTAR KENNESTONE HOSPITAL,1,False
THUNDER BAY UROLOGY,1,False
FLORIDA CANCER SPECIALISTS - PORT ORANGE,1,False
THE EVERETT CLINIC - FOUNDERS BUILDING,1,False
MYSTIC VALLEY UROLOGY,1,False
TRI-CITY MEDICAL CENTER,1,False
MCKAY-DEE HOSPTIAL,1,False
THUNDER BAY REGIONAL HEALTH SCIENCES CENTRE - CANCER CARE,1,False
MEDICAL SPECIALISTS OF FAIRFIELD,1,False
UROLOGICAL ASSOCIATES - COLORADO SPRINGS,1,False
"DR. DEREK P. OTTEM, INC",1,False
MARIN HEALTH MEDICAL CENTER,1,False
WEST MICHIGAN CANCER CENTER,1,False
ADVENTIST HEALTH PHYSICIANS NETWORK,1,False
GOSHEN HOSPITAL,1,False
UPMC SHADYSIDE,1,False
KADLEC CLINIC - HEMATOLOGY AND ONCOLOGY,1,False
UC SAN DEIGO HEALTH,1,False
STONY BROOK UNIVERSITY HOSPITAL,1,False
MIDDLESEX HOSPITAL,1,False
MN ONCOLOGY,1,False
MCLEOD SEACOAST HOSPITAL,1,False
UCHICAGO MEDICINE - INGALLS OUTPATIENT CENTER - HARVEY,1,False
VA MEDICAL CENTER - EAST ORANGE,1,False
MORRISVILLE FAMILY HEALTH CARE,1,False
NEW ENGLAND UROLOGY,1,False
SPOKANE UROLOGY,1,False
MACKENZIE HEALTH - RICHMOND HILL,1,False
"UROLOGY SPECIALISTS OF CENTRAL FLORIDA, PLLC",1,False
COPLEY HOSPITAL,1,False
OFFICE OF DR. MACFARLANE,1,False
CATHOLIC MEDICAL CENTER,1,False
NOVANT HEALTH MATTHEWS MEDICAL CENTER,1,False
FORT WAYNE MEDICAL ONCOLOGY,1,False
FLORIDA HOSPITAL CELEBRATION HEALTH,1,False
PIEDMONT UROLOGICAL ASSOCIATES,1,False
PENROSE-ST FRANCIS - PENROSE HOSPITAL,1,False
SANTA BARBARA PATHOLOGY LABORATORY,1,False
DELTA MEDIX UROLOGY,1,False
"SUTTER HEALTH - DAVID W NOLLER, MD",1,False
NEAR NORTH MEDICAL CLINIC,1,False
BAYLOR UNIVERSITY MEDICAL CENTER,1,False
GEISINGER WYOMING VALLEY MEDICAL CENTER - FRANK M. AND DOROTHEA HENRY CANCER CENTER,1,False
ROCKY MOUNTAIN UROLOGY CENTER AT VALLEY VIEW,1,False
CRESENT CITY UROLOGY,1,False
NOVANT HEALTH - UROLOGY PARTNERS - BOLIVIA,1,False
CANNON UROLOGY,1,False
PHYSICIANS' CLINIC OF IOWA - CEDAR RAPIDS,1,False
KYMERA INDEPENDENT PHYSICIANS,1,False
NEW ENGLAND CANCER SPECIALISTS - SCARBOROUGH,1,False
AMP UROLOGY,1,False
UNIVERSITY OF ROCHESTER MEDICAL CENTER,1,False
ADVENTHEALTH CELEBRATION HEALTH,1,False
ACADEMIC UROLOGY,1,False
MEDSTAR MONTGOMERY MEDICAL CENTER,1,False
TEXAS ONCOLOGY - ROUND ROCK,1,False
UNIVERSITY OF MARYLAND ST JOSEPH MEDICAL CENTER,1,False
AIS CANCER CENTER,1,False
ST LUKES HOSPITAL - CEDAR RAPIDS,1,False
CANCER CENTER OF SOUTH FLORIDA - LAKE WORTH,1,False
FLORIDA CANCER SPECIALISTS - VENICE,1,False
STANFORD HEALTH CARE - EMERYVILLE,1,False
UROLOGY ASSOCIATES - LITTLETON,1,False
HIGHLAND HOSPITAL,1,False
STANFORD UNIVERSITY - REDWOOD CITY,1,False
LITTLETON RADIATION ONCOLOGY,1,False
UNIVERSITY OF MARYLAND ST. JOSEPH MEDICAL CENTER,1,False
LAUDERDALE UROLOGY ASSOCIATES,1,False
BAPTIST MEDICAL CENTER SOUTH,1,False
KELSEY-SEYBOLD CLINIC,1,False
URO PARTNERS,1,False
BLUEWATER HEALTH - SARNIA,1,False
COLORADO UROLOGY - WHEAT RIDGE,1,False
SOUTH COUNTY UROLOGY,1,False
ERLANGER HOSPITAL,1,False
LEHIGH VALLEY HOSPITAL,1,False
SALEM CLINIC,1,False
USMD HEALTH SYSTEM,1,False
FIRST HILL SURGERY CENTER,1,False
RUTLAND REGIONAL MEDICAL CENTER,1,False
BEAUMONT HOSPITAL - FARMINGTON HILLS,1,False
UNIVERSITY OF MARYLAND COMMUNITY MEDICAL GROUP,1,False
KAISER PERMANENTE - ANAHEIM,1,False
SCRIPPS MEMORIAL HOSPITAL - LA JOLLA,1,False
WAKEMED PHYSICIAN PRACTICES UROLOGY,1,False
JOHNS HOPKINS HOSPITAL - SIDNEY KIMMEL CANCER CENTER,1,False
"ASSOCIATED UROLOGICAL SPECIALISTS, LLC - CHICAGO RIDGE",1,False
CHRISTUS ST. VINCENT REGIONAL CANCER CENTER,1,False
MAYO CLINIC - MANKATO,1,False
UK MARKEY CANCER CENTER ,1,True
VALLEY UROLOGIC ASSOCIATES - WEST VALLEY OFFICE,1,False
CORE PHYSICIANS,1,False
OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,1,False
UNIVERSITY OF MIAMI - SYLVESTER CANCER CENTER - DEERFIELD,1,False
NORTHEAST UROLOGIC SURGERY,1,False
TEXAS ONCOLOGY - MIDLAND ALLISON CANCER CENTER,1,False
CAROLINAEAST UROLOGY- NEW BERN,1,False
IRONWOOD CANCER & RESEARCH CENTER - SCOTTSDALE,1,False
PEIDMONT HENRY HOSPITAL,1,False
BOTHWELL SUSAN O'BRIEN FISCHER CANCER CENTER,1,False
ADVENTIST HEALTH AND RIDEOUT - YUBA CITY,1,False
OVERLAKE MEDICAL CENTER,1,False
KAISER PERMANENTE - CAPITAL HILL,1,False
IOWA CITY VA HEALTH CARE SYSTEM,1,False
KAISER PERMANENTE - INTERSTATE MEDICAL OFFICE CENTRAL,1,False
NATIONAL JEWISH HEALTH - WESTERN HEMATOLOGY AND ONCOLOGY,1,False
LIFETIME HEALTH MEDICAL GROUP,1,False
KCUC - LEE'S SUMMIT,1,False
WILLIS-KNIGHTON CANCER CENTER,1,False
MEIKLEJOHN RADIATION ONCOLOGY CENTER,1,False
USMD HOSPITAL,1,False
COLORADO UROLOGY - GOLDEN,1,False
SANFORD HEALTH - CHAMBERLAIN CLINIC,1,False
MID PENINSULA UROLOGY GROUP,1,False
CHESAPEAKE UROLOGY ASSOCIATES - OWING MILLS,1,False
KAISER PERMANENTE - TYSONS CORNER,1,False
UROLOGICAL SPECIALISTS,1,False
"DR. OMID A. LESANI, MD",1,False
GEORGIA UROLOGY - DECATUR,1,False
SARASOTA INTERVENTIONAL RADIOLOGY,1,False
MENORAH MEDICAL CENTER - LEAWOOD HOSPITAL,1,False
CATHOLIC HEALTH INITIATIVES MEMORIAL HOSPITAL,1,False
TAMPA BAY RADIATION ONCOLOGY,1,False
WILKES-BARRE VA MEDICAL CENTER,1,False
ARIZONA UROLOGY SPECIALISTS - PHOENIX,1,False
"PIEDMONT UROLOGY ASSOCIATES OF COLUMBUS, P.C.",1,False
ROCKY MOUNTAIN CANCER CENTERS - COLORADO SPRINGS,1,False
CLEVELAND CLINIC - BEACHWOOD FAMILY HEALTH CENTER,1,False
ALTA BATES SUMMIT MEDICAL CENTER - SUMMIT CAMPUS,1,False
JOHNS HOPKINS HOSPITAL - BRADY UROLOGICAL INSTITUTE,1,False
SOUTHERN UROLOGY,1,False
DUPAGE MEDICAL ASSOCIATES - NORTHWEST HEALTHCARE ASSOCIATES,1,False
DR. ALPHIN TALAL,1,False
UCI HEALTH CENTER,1,False
UROLOGY SPECIALISTS OF THE CAROLINAS,1,False
AURORA CANCER CENTER,1,False
CLEVELAND CLINIC - WOOSTER MILLTOWN,1,False
KSK CANCER CENTER OF IRVINE,1,False
MERCY MEDICAL GROUP  - ELK GROVE,1,False
OREGON UROLOGY INSTITUTE,1,False
CHARLOTTE HUNGERFORD HOSPITAL,1,False
PROVIDENCE SACRED HEART MEDICAL CENTER - SPOKANE,1,False
"COLUMBUS UROLOGY, INC",1,False
MEMORIAL HERMANN-THE WOODLANDS MEDICAL CENTER,1,False
HARVARD VANGUARD MEDICAL ASSOCIATES - BURLINGTON,1,False
UF HEALTH PROTON THERAPY INSTITUTE,1,False
NEW ENGLAND CANCER SPECIALISTS - BRUNSWICK,1,False
WELLAND MCMASTER FAMILY HEALTH TEAM,1,False
VIRGINIA ONCOLOGY ASSOCIATES - VIRGINIA BEACH,1,False
ARIZONA CENTER FOR CANCER CARE,1,False
MID-ATLANTIC UROLOGY - GREENBELT,1,False
NASELLE CLINIC,1,False
CAPITAL REGION UROLOGICAL,1,False
